json_id,label,statement,subjects,speaker,speaker_job,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,justification,stance,stance_conf
5861.json,false,Says we could have saved ourselves the cost of building the Powell Butte water reservoir.,"city-government,government-regulation,message-machine-2012,market-regulation,water",eileen-brady,,,democrat,0.0,2.0,0.0,1.0,0.0,a debate ,"Connolly said the stock market has doubled since Obama ""was sworn into office. ""Connolly based his statement on the Dow. But to make his math work, the congressman omitted a 28 percent drop in the Dow that occurred during the first seven weeks of Obamas presidency, attributing that to the Bush administration. Connolly advantageously begins counting for Obama when the Dow, in early March 2009, sank to its lowest level in almost 12 years. We wouldnt quibble if the congressmen had said the market has doubled during Obamas term -- every index we examined shows it has done just that since March 2009. But Connollys statement demands a count from Day 1 of Obamas administration and when start there,   a different picture emerges. The Dow rose 55. 5 percent from Inauguration Day to the day of Connollys statement. Two broad indexes tell a similar story: the S&P; 500 went up 59. 1 percent and the Wilshire 5000 increased by 66. 1 percent. Its debatable how much of the improvement can be pinpointed to the presidents policies.",neutral,0.9213724732398987
8668.json,half-true,Says he would have almost twice the actual experience practicing law Greg Abbott did on becoming attorney general of Texas.,candidates-biography,sam-houston,,,democrat,0.0,0.0,1.0,0.0,0.0,a campaign web page,"But he certainly made clear that he thought a key provision of the plan -- the changes to Medicare -- were ""too big a jump"" for him to support. We do think that, taken as a whole, there has been more nuance to Gingrichs stance than some of the coverage has indicated. But his philosophical travels -- from the full-throated Facebook endorsement in 2010, to qualified endorsements in the Time interview and at the Brookings conference, to the downbeat assessment on Meet the Press, to the hasty re-endorsement on Van Susterens show -- indicate that Gingrichs support for the Ryan proposal has ebbed and flowed over time.",neutral,0.8146140575408936
5321.json,true,"If you take into account all the people who are struggling for work, or have just stopped looking, the real unemployment rate is over 15 percent.","economy,jobs",mitt-romney,Former governor,Massachusetts,republican,34.0,32.0,58.0,33.0,19.0,"a speech in Las Vegas, Nev., on Feb. 4, 2012","In an appeal to supporters to help fund her congressional campaign, Charlotte Bergmann repeated an assertion made by Rush Limbaugh that the Affordable Care Act created the largest tax increase in the history of the world. But we have consistently found that the ACA will bring in less revenue as a percentage of the entire national economy than many previous tax increases in U. S.  history.",neutral,0.9669461846351624
8394.json,true,A congressional laundry closed due to the partial government shutdown.,"debt,federal-budget",roger-williams,Businessman,Texas,republican,3.0,2.0,2.0,0.0,1.0,as quoted in a newspaper article,"Obama joined 37 other Democrats and Vermont Independent James M.  Jeffords in voting for it. In fairness, McCain did not play a prominent role in this debate. And the vote on Kennedy's amendment was not an especially dramatic moment in the life of the bankruptcy law; there was more attention focused on high-profile votes on amendments to raise the minimum wage and to prevent violent protesters from escaping court-ordered fines or judgments by filing for bankruptcy protection. Still, a vote is a vote, and in a year where candidates are trying to show empathy for economically stressed Americans, votes like this are likely to carry strong symbolism.",deny,0.7794284224510193
4059.json,false,"Says that under City Council Member Randi Shade, Austin had the highest city debt per person in Texas.","city-budget,city-government",better-austin-today-political-action-committee,,,none,1.0,1.0,0.0,0.0,0.0,a campaign mailer.,"""It's also worth noting that these numbers are only estimates. They could change over the course of the next two years, depending on economic conditions and policy choices. Still, we consider Boehner's statistics valid. While he underestimates the size of the projected debt in 2010 and 2012, his assertion that ""our national debt . . . is on track to exceed the size of our entire economy . . . in just two more years"" is on target, according to the president's own Office of Management and Budget.",neutral,0.8911182880401611
7260.json,true,Gross income tax receipts are exceeding the Administrations projections for this fiscal year prior to Sandy.,state-finances,chris-christie,Governor of New Jersey,New Jersey,republican,10.0,17.0,27.0,19.0,8.0,State of the State address,"""By 2012, middle-income taxpayers would see their after-tax income rise by about 5 percent, or nearly $2,200 annually. Those in the top 1 percent would face a $19,000 average tax increase  a 1. 5 percent reduction in after-tax income. ""Given this analysis, McCain abbreviates Obama's plan too much. Obama's tax plan includes tax cuts for many.",neutral,0.9046624302864075
1590.json,true,"Because of a local version of Amendment 4, the taxpayers of St. Pete Beach have had to pay hundreds of thousands in legal bills.","economy,florida-amendments,taxes",citizens-lower-taxes-and-stronger-economy,,Florida,none,1.0,0.0,2.0,0.0,1.0,an Internet ad.,"If the campaign offers it later, we will review this item then. What we do know is that an IRS lien was filed, so Klein's ad is accurate on that score. The Broward liens and the credit card accusations also are accurate descriptions of publicrecords. Butwe think the ad lacks context because Klein fails to mentionthatthe IRSlien was settled within a few months, as were most of the other judgments filed in Broward County.",neutral,0.9951452612876892
6525.json,barely-true,Says Betty Sutton and House Democrats gutted Medicare by $741 billion to pay for Obamacare.,"health-care,medicare",jim-renacci,U.S. representative ,Ohio,republican,5.0,3.0,4.0,1.0,1.0,a campaign email,"The statement is numerically accurate, but it ignores all of the major cuts Hassan and other Democrats made to the budget, like eliminating state jobs and reducing state aid to communities. On top of that, the ad fails to acknowledge that Democrats reopened the budget and further reduced government spending by $233 million. And to say Hassan ""likes high taxes"" is a gross oversimplification that ignores the financial realities facing the state at the time.",neutral,0.8054336309432983
5539.json,pants-fire,This (Independent Payment Advisory Board) board can ration care and deny certain Medicare treatments so Washington can fund more wasteful spending.,"health-care,medicare,retirement",pat-boone,spokesman for the 60 Plus Association,,none,0.0,1.0,0.0,0.0,2.0,a television ad,"Crist said the GOP platform includes ""the Akin amendment . . . which bans abortion, even for rape victims. ""The platform clearly opposes most abortions but is vague on the details. It does not specifically say that it bans abortion for rape victims. Also, there is no official Akin amendment, and the legal implications of a human life amendment and some versions of personhood bills are debatable. However, there is no dispute that all such measures would nullify Roe v.  Wade. Some leading anti-abortion groups would like to ban abortions even in cases of rape and believe personhood bills would help them do this.",deny,0.9781020283699036
10368.json,false,The cheerleaders for the Dallas Cowboys have entertained more troops in the world than Bob Hope.,"corrections-and-updates,military",jerry-jones,"Owner, president, general manager, Dallas Cowboys",Texas,none,0.0,1.0,0.0,0.0,1.0,"an interview with ESPN aired Jan. 9, 2015","Taking into account all debts linked to the city, including revenue-backed debt, Austin didnt rank first among Texas cities. And by a fairer comparison--focused on debts funded from property taxes--Austin landed way short of tops in Texas. Also, the statements laying of responsibility for the debt ranking on a single council member is unsupported.",neutral,0.7243158221244812
3784.json,half-true,"Scary fact about our national debt. In 1791 it was $75 million. Today, it rises by that amount in about an hour.",federal-budget,adam-hasner,,Florida,republican,2.0,1.0,4.0,4.0,0.0,a tweet,"During his State of the State address last week, Christie said, ""Gross income tax receipts are exceeding the Administrations projections for this fiscal year prior to Sandy. ""Looking at the current fiscal year, year-to-date gross income tax revenue increased year-over-year in September and October -- even though Octobers significant growth resulted primarily because of an extra payday that month and an accounting measure.",neutral,0.9679461121559143
6001.json,mostly-true,Says he earned the highest possible credit ratings as state treasurer.,"government-efficiency,job-accomplishments,message-machine-2012",josh-mandel,Ohio treasurer,Ohio,republican,4.0,5.0,4.0,5.0,6.0,a campaign commercial,"Primarily to fight the development lawsuits. That's the point Citizens for Lower Taxes and a Stronger Economy is trying to make in its Internet ad. The group says the ""the taxpayers of St.  Pete Beach have had to pay hundreds of thousands in legal bills"" fighting lawsuits related to contentious development approvals. The person tasked with keeping count says the bill is now $734,000.",deny,0.8372204303741455
10758.json,barely-true,"Fifteen years ago, you couldnt even get a pizza delivered in that neighborhood.","candidates-biography,urban",sabino-pio-renteria,"District 3 member, Austin City Council",Texas,none,1.0,0.0,0.0,0.0,0.0,a cover story in the Austin Chronicle,"And the American Nurses Asssociation supports the House bill, but has no clear position on the Senate bill. Those are a lot of details to keep track of, so we've provided you with a handy guide     here    . He's correct that most in the health care industry support some sort of reform, but when we're talking about the overhauls that have been put to paper  specifically, the House and Senate bills  there is quite a bit of disagreement among hospitals, nurses, Medicare patients, doctors and the drug industry over which plan is best; industry support isn't as rock-solid as Obama would make it seem.",neutral,0.7078940868377686
721.json,barely-true,I said two years ago that the Fannie and Freddie thing was a very serious problem and we had to work on it.,"economy,housing,market-regulation",john-mccain,U.S. senator,Arizona,republican,31.0,39.0,31.0,37.0,8.0,"an interview on CNN's ""American Morning""","Sanders said that one out of four corporations doesnt pay a nickel in taxes. The statement reflects a 2008 study from the Government Accountability Office. However, the GAO study did not distinguish between firms that had losses in the normal course of business and those that reported losses solely through the use of the tax code. Groups along the political spectrum give much weight to the costs of doing business that can lead to a bad year. There is wide agreement that losses in one year can be carried forward and that salaries are an unavoidable expense, to mention just two factors. Special tax breaks and abuses of the tax code exist but even an analysis from a group that shares many of Sanders perspectives pointed to a ratio that was, at most, one out of six and possibly as small as one out of 16. The one out of four statistic fails to take into account many relevant factors.",neutral,0.8239125609397888
7690.json,pants-fire,Says he has yet to get a response from Barack Obama to his August 2010 letter making border security requests.,immigration,rick-perry,Governor,Texas,republican,30.0,30.0,42.0,23.0,18.0,an interview on CNN.,"Abele spokesman Brendan Conway conceded his boss would have been more accurate had he referred specifically to the Great Lakes Area cities and population growth. Our rating Abele contended that ""Were one of the only communities in the country that didnt lose population in the last census. ""However you cut it, hes way off base.",neutral,0.777938723564148
2858.json,half-true,The health care reform law reduces the deficit by nearly $1.2 trillion over the next two decades.,"deficit,economy,health-care",bobby-scott,U.S. Congressman,Virginia,democrat,1.0,2.0,1.0,5.0,0.0,in a news release.,"If youre not employed, you get into various issues of why youre not employed, he said. He's right if you calculate an average, but he's only right six of nine times when you look at the monthly changes.",neutral,0.8184062838554382
4155.json,barely-true,The 2011-13 state budget cuts overall funding for public schools by $1.6 billion,"education,state-budget,taxes",jennifer-shilling,"State Assembly member, 95th District",Wisconsin,democrat,1.0,1.0,0.0,2.0,0.0,a statement on her legislative website,"Boone said, ""This IPAB board can ration care and deny certain Medicare treatments so Washington can fund more wasteful spending. ""Actually, the law specifically states that the board cannot ration care. The board doesnt look at individual patients or deny individual treatments. Instead, it makes system-wide recommendations to rein in the future growth of Medicare spending, and it makes those recommendations within limited parameters. It also was created to stop runaway spending growth within the Medicare program itself, not to divert money to other budget items.",deny,0.8995440602302551
12055.json,mostly-true,Americans havent had a raise in 15 years.,income,hillary-clinton,Presidential candidate,New York,democrat,40.0,29.0,69.0,76.0,7.0,a Hillary for America ad,"Jones said the cheerleaders for the Dallas Cowboys have ""entertained more troops in the world than Bob Hope. ""The cheerleaders may be outpacing other groups in USO tours, having toured nearly 80 times. But it looks like Hope, who died at 100 in July 2003, performed before more troops, given that he had nearly 200 USO swings. Click here for more on the six PolitiFact ratings and how we select facts to check. UPDATE, 4 p. m. , Jan.  13, 2015: We updated this story Jan.  12, 2015, to correct the spelling of a USO official's name and to fold in that group's count of the troops entertained by the Cowboys cheerleaders since 2002. We updated it afresh the next day to add an Air Force mention of Hope entertaining millions of troops.",deny,0.7634135484695435
9701.json,false,Says a $12.5 million incentive deal she approved for Abbott Laboratories contained strong protections for taxpayers if job creation goals were not met.,"jobs,state-budget",mary-burke,Madison school board member,Wisconsin,democrat,5.0,5.0,11.0,8.0,3.0,a news release,"Our ruling    Hasner relied on a months-old news story, without attributing it, for his string of ""scary"" debt tweets. His message -- that the debt is huge and growing rapidly -- is accurate, but he would have achieved a more up-to-date total had he done his own math. He is off by millions of dollars.",neutral,0.8196976780891418
963.json,mostly-true,"We had bipartisan legislation that got through the Senate that would have prevented bonuses like AIG's ""and then somehow mysteriously disappeared.""","corporations,economy",ron-wyden,U.S. Senator,Oregon,democrat,0.0,1.0,0.0,3.0,0.0,an interview on The Rachel Maddow Show,"It does not imply that the states rating had ""just"" improved. Mandels statement is accurate but needs additional information to provide clarification.",neutral,0.7979743480682373
1451.json,pants-fire,Bill White is discriminating. Hes taking jobs from African Americans and giving them to his friends.,diversity,farouk-shami,Businessman,Texas,democrat,1.0,2.0,2.0,0.0,1.0,a Dallas press conference,"Later in his ruling, the judge noted: ""The Capitol rotunda is closer to an out-of-doors, traditional public forum in that it is a capacious gathering space with a unique history as a place for government and public discourse, which admits for (indeed, was designed for) a certain level of disturbance that would not be proper in a typical state office building or even a typical state capitol. ""Conleys ruling also noted that the rotunda is the location of the states holiday tree, and the setting for numerous events and ceremonies. Our rating In the video, Taylor said the building was designed for such public gatherings. While it is a place of business, the buildings nomination for National Historic Landmark makes clear that it was designed to be open to the public for various gatherings.",neutral,0.9335368275642395
7478.json,false,A legacy of taxing and borrowing crippled the economy we inherited two years ago.,"corrections-and-updates,economy,state-budget,state-finances,taxes",rick-scott,Governor,Florida,republican,28.0,23.0,38.0,34.0,7.0,his State of the State speech,"However, his attempts to depict those efforts as some sort of early warning that could have lessened the current credit crisis just don't wash.   All McCain was talking about then was the potential fallout of accounting troubles in Fannie Mae and Freddie Mac. He didn't say anything about a freewheeling climate among creditors that had major financial institutions becoming badly leveraged on bad loans.",neutral,0.9162018895149231
11935.json,mostly-true,The Arizona State Board of Educations failure to report teachers whose certifications have been revoked or suspended ... resulted in the death of a student.,education,diane-douglas,State Superintendent of Public Instruction,,education-official,0.0,0.0,0.0,1.0,0.0,remarks made during a state Senate Education Committee meeting.,"Perry said he had ""yet to get a response"" to his 2010 letter to Obama requesting border security steps. Perry fielded a reply to his letter from a White House deputy about three weeks after the airport howdy.",neutral,0.760951817035675
2022.json,half-true,Law enforcement in the state of Arizona supports the state's new immigration law.,immigration,jan-brewer,,Arizona,republican,3.0,1.0,1.0,0.0,1.0,a Fox News interview with Greta Van Susteren,"Kristof said that more preschoolers are shot dead each year than are on-duty police officers. For children aged 0-4, that is accurate for the past six years.",neutral,0.7980734705924988
12901.json,pants-fire,That 59 divisions in Philly had no votes for Romney in 2012 is (a) mathematical and statistical impossibility.,elections,viral-image,,,none,5.0,5.0,0.0,3.0,15.0,various websites,"That is based on a survey of a select group of doctors and even the makers of the survey said it cant be extrapolated for the entire country. Further, of the doctors responding to the survey, 42 percent said they werent participating in marketplace plans because they were never asked to, not because they were ""opting out. ""The estimate is the result of a flawed methodology and a misreading of survey data.",neutral,0.811055600643158
11944.json,mostly-true,About 70 percentof Republicans nationwide ...dont think Donald Trump is the right guy to take on Hillary Clinton in November.,"elections,polls",ted-cruz,Senator,Texas,republican,36.0,33.0,15.0,19.0,8.0,"an interview on ""Meet the Press""",,neutral,0.9588714241981506
12872.json,false,Donald Trump says all Mexicans are rapists.,immigration,tim-kaine,U.S. Senator,Virginia,democrat,8.0,3.0,15.0,15.0,0.0,a speech.,"Wyden overstated the case a bit when he responded in the affirmative to Maddow's suggestion that the amendment ""would have stopped what we are experiencing right now. ""It would not have eliminated the bonuses entirely  only that portion over $100,000 per person. And the tax that would have been imposed on companies that did not comply would have recovered just 35 percent of the excessive amount.",deny,0.7267086505889893
1585.json,mostly-true,House Speaker Nancy Pelosi said this week that the Democrats have to pass their terrible health care bill so that the American people can actually find out what's in it.,health-care,republican-party-texas,,Texas,republican,3.0,1.0,1.0,3.0,1.0,an e-mail blast,"Obamas statement is actually more accurate than Toomeys, because he hedges a bit by saying that the United States has ""one of"" the highest corporate tax rates in the world. He's right that the U. S.  does now have the highest corporate tax rates on the books, at least among the biggest industrialized democracies, which is most economists' typical yardstick. And U. S.  tax rates also are among the biggest by more nuanced measures.",neutral,0.734213650226593
3417.json,false,2008: Unions Spent $400 Million to Elect Obama.,"campaign-finance,elections",republican-national-committee-republican,,,republican,6.0,6.0,11.0,5.0,2.0,a political advertisement,"Obama has not accepted any money from Exelon lobbyists or Exelon's political action committee; rather, the contributions are from people who work at Exelon. Of all these points, it's the last we find most compelling. Obama is not taking money from Exelon as a corporate entity or PAC, rather he's accepting contributions from Exelon executives and employees. (Clinton, by contrast, accepts federal PAC money, though she hasn't accepted any from Exelon.",neutral,0.8527036905288696
8739.json,mostly-true,"There are many studies that indicate that the longer people get unemployment insurance, it provides some disincentive to work.","economy,workers",rand-paul,Candidate for U.S. Senate and physician,Kentucky,republican,7.0,8.0,10.0,12.0,3.0,"an interview on ABC's ""This Week with George Stephanopoulos""",Sources appear split on whether this truly is a tax and whether the cost would be passed along to consumers. Those are pretty big facts to ignore.,neutral,0.9923061728477478
6149.json,true,"Under current law, if you go on a dating website and you say youre 32 and youre actually 42, youve committed a misdemeanor.","legal-issues,pop-culture,technology",christopher-blazejewski,Rhode Island State Representative,Rhode Island,democrat,0.0,1.0,0.0,0.0,0.0,a speech on the floor of the Rhode Island House (which was transmitted electronically),"Cruz said, 70 percent of Republicans nationwide ""don't think Donald Trump is the right guy"" to take on Hillary Clinton in November. Cruz is referring to the polling average of 34 percent of GOP voters who say Trump is their top choice. Inverted, 66 percent of Republicans prefer someone else. That doesnt mean, however, that the 66 percent refuse to support Trump overall. The highest estimate we found for Republicans flat-out protesting Trump is 42 percent. Cruzs statement is largely accurate but leaves out some context.",neutral,0.7666053771972656
7824.json,true,The proposed raises for the Norcross City Council would put it in line with other liked-sized communities.,"city-budget,city-government",norcross-city-council,,Georgia,none,0.0,0.0,0.0,0.0,0.0,an article,"Thiessen said that Obama had gone from blaming George W.  Bush to plagiarizing him. Thiessen himself says he didnt mean that Obama copied Bush; rather, that Obama took the theme of opportunity from Bush. Even if Obama did emphasize a theme Republicans identify with, that in no way matches the popular, or legal, understanding of plagiarism. At PunditFact, we understand that words can be delivered for effect, but we also uphold the principle that words matter.",neutral,0.8692513108253479
3505.json,true,"There has never been a death caused by a [commercial nuclear] reactor in the United States, even when Three Mile Island failed in the 1970s.",nuclear,johnny-isakson,U.S. Senator,Georgia,republican,2.0,3.0,3.0,2.0,0.0,a YouTube.com video,"By saying women earn 77 percent of what men earn for ""working the same job,"" McAuliffe took a valid figure and blew it out of proportion. Contrary to McAuliffes assertion, the 77-percent figure is not a comparison of the earnings of women doing the same jobs as men. It is a broad comparison of the median annual pay for men and women regardless of occupation. It does not factor in that men tend to chose higher paying professions than women and work more hours.",deny,0.9709969758987427
7358.json,true,Says Texas ranks last in the percentage of residents with high school diplomas.,"education,pundits",sacramento-bee-editorial-board,,,none,1.0,0.0,1.0,1.0,0.0,an editorial.,"When we looked at the public disclosures after the election, we found the unions reported $206. 7 million in spending for all Democrats. It's clear that the unions raised additional money for get-out-the-vote activities, but we don't know how much more -- nor does the RNC. Finally, all that money went to support Obama and other Democrats, not just Obama alone.",neutral,0.8182070255279541
2898.json,half-true,"In the fall of 2009, only 21 percent of Texas high school graduates enrolled in a four-year public university.","economy,education",todd-staples,state agriculture commissioner,Texas,republican,0.0,1.0,4.0,3.0,1.0,a Web post.,"But Joe Citizen doesn't think of ""ever"" as beginning in 2005, or even 1999. We understand that accurate statistics only go back so far, but Crist could have been more clear.",neutral,0.8537510633468628
9171.json,false,A North Carolina study proves that probably over a million people voted twice in (the 2012) election.,elections,dick-morris,,,none,0.0,2.0,0.0,0.0,0.0,"in a broadcast of Fox News' ""Hannity""","Cheney said that terrorist detainees ""were not covered by the Geneva Convention. And under those circumstances, they were not entitled to the normal kinds of courtesies and treatment. ""Cheney has a point that unlawful combatants are not afforded as high a level of protection as prisoners of war or civilians. However, his comment glosses over the fact that unlawful combatants are still accorded a minimum degree of protection, including a ban on ""violence to life and person, in particular murder of all kinds, mutilation, cruel treatment and torture,"" and ""outrages upon personal dignity, in particular humiliating and degrading treatment,"" both of which have been validated by the Supreme Court. This is an important omission, since some of these very actions have been alleged in the Senate report.",neutral,0.7685782313346863
2033.json,false,Tarpon Springs takes its homeless to St. Petersburg.,"poverty,urban",leslie-curran,,,republican,0.0,1.0,0.0,0.0,0.0,a city council meeting,"The NRA-ILA said, ""Murphy supports a gun ban on commonly owned semi-automatic firearms used for hunting, recreational shooting and self defense. ""Murphy has called for a ban on ill-defined ""military-style weapons of war"" and ""assault weapons. ""These rifles, often based on the AR-15, are used by owners in the way the NRA describes. But the mailer could be construed as saying Murphy wants to take away most, if not all, semi-automatic firearms, which Murphy denies.",neutral,0.9452232718467712
2208.json,true,The overall fact about illegal immigration is that its not actually getting worse.,"immigration,pundits",rachel-maddow,MSNBC host,,none,6.0,6.0,4.0,6.0,1.0,The Rachel Maddow Show,"Paul said that ""there are many studies that indicate"" that the longer people get unemployment insurance, ""it provides some disincentive to work. ""Paul is on solid ground about the existence of studies that support this point; there are quite a few. But if Paul means to suggest that ending benefits actually increases employment, the support for that proposition is more mixed. So Paul's statement is accurate, but needs additional information.",neutral,0.9276017546653748
11163.json,barely-true,Says Hillary Clinton has been in office and in government longer than anybody else running here tonight.,candidates-biography,marco-rubio,U.S. Senator,Florida,republican,33.0,24.0,32.0,35.0,5.0,comments at a GOP debate in Cleveland,"Our rating The state GOP said ""Burke's 2007-'09 state budget had a tax hike of $1. 8 billion -- costing every man, woman and child in the state an extra $310. ""And to put a governors entire state budget on an appointed Cabinet secretary is a misfire.",deny,0.8738008737564087
9895.json,true,More people are apprehended after illegally crossing the U.S.-Mexico border a week than are born in Texas each week.,"children,immigration,population",dan-patrick,Lieutenant governor-elect,Texas,republican,4.0,4.0,3.0,4.0,4.0,an interview with Laura Ingraham,"Rep.  Christopher Blazejewski said that ""Under current law, if you go on a dating website and you say you're 32 and you're actually 42, you've committed a misdemeanor. ""That's indeed what the law said at the time. (It has since been changed. )Whether you risked prosecution if you told such a lie would have been another matter entirely. The attorney general's office said the statute was only meant to apply to lies designed to garner financial gain. And the law professor we checked with says it was such a broad, vague limit on free speech, it was probably unconstitutional. (Get updates from PolitiFactRI on Twitter.",neutral,0.9068679213523865
7791.json,mostly-true,Says its estimated that 300 babies a year are sent home from the hospital with an unrecognized congenital heart defect; it is the most common birth defect in America.,"children,health-care,public-health",robert-deuell,Physician,Texas,republican,0.0,0.0,0.0,1.0,0.0,remarks on the floor of the Texas Senate.,"The Bees editorial board said Texas ranks last in its share of residents with high school diplomas. Thats right, though Texas lately has company. In 2011, the Lone Star state tied for last with Mississippi and California. In each state, 81. 1 percent of adults 25 and older had completed high school or the equivalent, the government says.",neutral,0.843923807144165
3459.json,half-true,"Since President Obama took office, gas prices have gone up 67 percent.","cap-and-trade,climate-change,economy,gas-prices",johnny-isakson,U.S. Senator,Georgia,republican,2.0,3.0,3.0,2.0,0.0,a Twitter post,"Our rating Johnson said: ""The climate hasn't warmed in quite a few years. In fact, 15 of the 16 warmest years on record have occurred since 2001, with the two highest years being 2014 and 2015.",neutral,0.8005331158638
9105.json,mostly-true,Rick Scott tried to slash school funding by $3.3 billion.,"education,state-budget",charlie-crist,,Florida,democrat,15.0,9.0,20.0,19.0,2.0,his campaign website,"Before performing part of ""Thunder Road"" with Fallon, Christie told the late-night host that his first Springsteen concert was ""at Seton Hall University in South Orange at Walsh gym"" in 1975. The governors Springsteen concert history is correct. As part of Springsteens ""Born to Run"" tour, the Boss performed 21 songs on Dec.  11, 1975 at Walsh gym at Seton Hall University.",neutral,0.9362310767173767
1099.json,pants-fire,The health care reform bill would make it mandatory absolutely require that every five years people in Medicare have a required counseling session that will tell them how to end their life sooner.,health-care,betsy-mccaughey,,,republican,0.0,0.0,0.0,0.0,2.0,on the Fred Thompson radio show,"""It's clear, both because of the context of the article"" and that the coordinating board is the cited source, Black said, that Staples is commenting on graduates enrolled in Texas four-year public universities. We don't see that clarity. Upshot: Staples said that only 21 percent of Texas high school graduates in 2009 went on to a four-year public university, without noting that the statistic only applies to public universities in Texas. While the state has no data on the number of 2009 graduates who enrolled in out-of-state colleges, it stands to reason that more than 21 percent of graduates went to four-year public universities across the country.",deny,0.9165360331535339
6177.json,barely-true,"Before Act 10, the total cost of public sector employees employment was 29 percent higher than that in the private sector. After the act, its still 22 percent higher.","income,state-budget,unions",ron-johnson,,Wisconsin,republican,14.0,6.0,10.0,10.0,1.0,a radio interview,"Morris said that the large number of North Carolina voters matched with records in other states was proof that over 1 million people voted twice in the 2012 election. While Morris admittedly was extrapolating from the North Carolina data, his conclusion is flawed on several fronts. She said more investigation was needed. The track record of the Interstate Crosscheck project shows that a tiny fraction of all potential matches represents any kind of voting fraud. In Kansas, out of more than 850,000 votes cast, only 14 names were recommended for prosecution and the Kansas Secretary of State reported no convictions. In other states, database quirks, human error and the statistics of large numbers have been shown to trim the initial reports of widespread fraud down to the barest sliver of actual cases.",neutral,0.8577134013175964
4190.json,true,The deficit was on track to top $1 trillion the year I took office.,"deficit,federal-budget",barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,a televised address,"The test is whether the illegal immigrant population will continue to decline after the economy picks up. By two key measurements, the numbers of illegal immigrants crossing the border are not increasing. At least for the time being, the numbers in both counts are going down. But when the economy picks up again, it is possible that illegal immigration will once again increase.",neutral,0.882426917552948
7350.json,mostly-true,"Says each year approximately 30,000 people in the United States die as a result of gunfire, and about 80,000 people are wounded.",guns,joyce-beatty,Member of Congress,Ohio,democrat,1.0,0.0,0.0,1.0,0.0,a floor speech in the House of Representatives,"Huntsman was a little more nuanced than some of his ""drill, baby, drill"" Republican colleagues, and correct in identifying, as others have before him, the high cost of American dependence on foreign oil. But much of the oil the U. S.  imports is from friendly nations, including Canada and Mexico, rather than ""unstable and unfriendly regimes.",neutral,0.9481808543205261
7581.json,half-true,"In this city, there hasnt been a stadium thats lasted more than 27 years.","city-government,sports",cleta-winslow,Atlanta City Councilwoman,,none,0.0,0.0,1.0,0.0,0.0,a meeting,"A video making Atlantas case for the 2019 Super Bowl said: ""Our population has grown from about 1 million in the 1970s to almost 7 million today. ""You could make that case for the broadest possible definition of Atlanta -- if you add Columbus into the equation. The 20-county area most people consider the broad definition of Atlanta is about 5. 7 million and will not reach 7 million for another 14 years.",deny,0.7496440410614014
12573.json,mostly-true,"When he served as governor, Schwarzenegger preserved more land than any other gubernatorial administration in Californias history.",environment,bonnie-reiss,Global Director at USC Schwarzenegger Institute,California,democrat,0.0,0.0,0.0,1.0,0.0,a newspaper column.,"Deuell said 300 babies a year ""are sent home from the hospital with an unrecognized congenital heart defect; it is the most common birth defect in America. ""The 300 figure lacks a bit of clarification; it draws loosely from a one-state study published in 2007. Also, additional research is in the works. 1 status of heart defects is confirmed by the federal government.",neutral,0.7143356204032898
1656.json,half-true,"More people are driving under the influence of drugs than are driving under the influence of alcohol. A recent roadside survey showed that 16 percent of the people tested, tested positive for illicit or licit drugs. Thats significantly higher than alcohol.","crime,marijuana,transportation",gil-kerlikowske,Director of the Office of National Drug Control Policy,Washington state,democrat,0.0,0.0,1.0,0.0,0.0,an interview on C-SPAN's Washington Journal,"Isaksons precise statement about gas prices is accurate. But the overall statement, intended as a political broadside, leaves out important details and takes things out of context.",neutral,0.7899632453918457
4385.json,pants-fire,"Says Florida U.S. Reps. Corrine Brown, Alcee Hastings and Frederica Wilson are Socialists.",patriotism,blog-posting,,,none,7.0,19.0,3.0,5.0,44.0,various web pages,"In the end, Tallahassee approved $1. 3 billion in cuts. Scott has asked for increases in the three years since. Crists statement was specifically phrased, saying Scott ""tried"" to reduce school funding.",deny,0.8178529143333435
11128.json,false,Says Hillary Clinton refuses to testify before Congress about the 2012 attack in Benghazi.,"foreign-policy,terrorism",facebook-posts,Social media posting,,none,14.0,18.0,15.0,11.0,36.0,a meme on social media,"That underlines what we found: There are different ways to measure the same thing. Indeed, an academic came up with a far different pre-Act 10 starting point when he did his own study in 2011. And credible independent researchers have raised valid questions about the conclusion.",deny,0.7619358897209167
13154.json,false,Says Rob Portman even voted to allow people on the terrorism watch list to buy guns.,"corrections-and-updates,guns,terrorism",ted-strickland,Former Ohio governor,Ohio,democrat,2.0,6.0,7.0,4.0,1.0,a campaign ad,"Both companies are small compared to, say, ExxonMobil Corp ($105 billion in revenues, $9. 3 billion in net income for 2010), but theyre hardly run out of someones basement. Ultimately, Boren makes a valid point that a majority of U. S.  oil production comes not from the biggest multinational oil companies but from independent firms. Still, its not a ""vast majority,"" as he said, and some of the firms in the ""independent"" category -- including the two he cited by name -- are hardly what most people would consider ""small.",neutral,0.8151066899299622
